Key,type,en-dm,en-us
B1_3,map,oH sHit tHis iS yOur fArm? fUck. i mEan... uHhhh... wAnt gIrl sCout cOokies? ,
B1_4,map,... ,
B1_5,map,"...nOt bUying iT? oKay, fIne. lEt's tHrow dOwn. ",
B1_6,map,"bAck fOr mOre, aRe yA? hAhaha. i'Ll gLadly dEfeat yOu aGain! ",
Pb0_0,map,That was a weird situation. I wonder why that guy sucked so much.,
Pb0_1,map,"Oh well, I should probably head back to my farm now.",
testA,map,it's battle ,
beeB,item,"Honey bees are dying at an alarming rate, so do what you can to help save the bees! They are very important to our world!",
rice,item,"A worldwide staple food, rice is often known as ""the Grain of the East"" among people who are getting paid by the word to write flavor text.",
arborio,item,"Firm, yet chewy. This Italian rice is often used in rice pudding and risotto, a creamy dish cooked in broth. ",
blackrice,item,"Popular in South Asia, black rice has lots of nutrients and is used as an ingredient in various desserts. Unlike white rice, it is black.",
spear,item,Spearfishing is one of the oldest methods of fishing. Sometimes just throwing a pointy stick at something is an effective strategy.,
rod,item,"This fishing rod has a worm on the end to tempt fish to approach it. The early fish gets the worm, and the early fisherman gets the early fish!",
goodrod,item,"Sturdier than the average fishing rod, this rod is capable of catching big fish without snapping in half.",
metalrod,item,"To catch a tough fish, you need a tough fishing rod. This is a tough fishing rod. So stop reading this and go catch some tough fish!",
net,item,"If you aren't picky, a good way of catching fish is just throwing a net out and settling for whatever gets caught in it. This also works for finding boyfriends.",
fodder,item,"A plant-based feed for livestock like cows. Cows, much like humans, need food to live. Remember to respect your bovine friends!",
beet,item,"The compound that makes beets so red is not broken down during digestion, so if you eat enough beets, the red might come out the other end!",
apple,item,"An apple a day keeps the doctor away, but so does a gun.",
carrot,item,crunchy,
leek,item,Why did the farmer call the plumber? Because her field sprung a leek!,
lemon,item,"When life gives you lemons, make sure you wash any pesticides off of them first because capitalism poisons us all.",
rhubarb,item,"I don't know that much about rhubarb but when I visited some relatives in Wisconsin when I was a kid they loved this shit, so, there's that, I guess.",
pineapple,item,"When life gives you pineapples, eat one every day to keep the pinedoctor away! That's how the old saying goes, right? Thanks.",
grapes,item,Tasty little purple eggs that you can smack on loudly in the waiting room of your therapist's office to piss off that guy who took your usual parking spot.,
ginger,item,"Ginger stimulates the production of saliva, so if you ever want to drool or spit a lot for reasons I don't want to know about, just crunch on some ginger first.",
specialgrapes,item,Tasty little purple eggs that you can smack on loudly in the waiting room of your therapist's office to piss off that guy who took your usual parking spot.,
battery,item,Batteries are like food for technology. They need it to motivate them to go out and do their jobs. Their jobs like powering video game systems and toys.,
headphones,item,"These fancy headphones are wireless, so you'll never have to untangle them! They will, however, burrow into your ears and install apps in your fucking brain.",
printer,item,This 3D printer is great for turning expensive prosthetics and equipment into affordable DIY projects! Or you can just make fucking action figures.,
app,item,"This app will do more damage the longer you leave it on your field, as it generates more and more notifications. Clear your damn notifications already!",
drone,item,"This tiny flying machine is bringing you tomorrow's privacy and air traffic problems, today!",
frogbot,item,"A wind-up toy that resembles a frog. Not every new piece of technology has to shake up the entire industry, okay?!?",
coffee,item,"This machine can give you a proper cup of coffee with the press of a button! Too hot to drink, but you're too thirsty to wait!",
sicklebattery,item,"This battery will charge a Sickle2 Proprietary Charger Bay, allowing you to use your Sickle2 Proprietary Sickle-Type Product to its fullest proprietary potential!",
egg,item,"Over 50 million tons of chicken eggs are laid each year; that's enough for every person in the world to eat around half an egg a day, every day! Statistics are eggciting!",
quail,item,"Quail eggs are tiny and considered a delicacy in many parts of the world. In the Phillippines, skewered and battered quail eggs are a popular deep-fried treat!",
goose,item,"Goose eggs are quite a bit bigger than chicken eggs, which makes them good for people who like eating larger versions of common food items!",
turkey,item,"Turkeys lay eggs much less frequently than chickens, and it takes them much longer to start laying. This is why chickens beat turkeys in the Great Egg Race.",
platypus,item,"Only two mammals lay eggs: platypi and echidnas. Baby platypi are referred to as ""puggles,"" because ha ha ha ha of course they are that shit's hilarious.",
shiitake,item,"Native to East Asia, these mushrooms have been eaten since at least the 13th century. They are a common ingredient in miso soup.",
milkcap,item,"When cut or bruised, the caps of these mushrooms release a white latex which gives them their name. For the same reason, humans are often called bloodfaces.",
portobello,item,"There is no consensus as to where its name came from, so here's my theory: Megan ""Port"" Obello discovered them in her backyard. You can't prove I'm wrong!",
greenshroom,item,"It is covered in a sticky substance, but you can probably still eat them! Just don't eat too many at once unless you want some Tummy Troubles.",
blackshroom,item,"Nobody knows how this mushroom got its distinctive black color, but one thing is for certain: this is absolutely a mushroom that is black and can be thrown at enemies!",
poisnshroom,item,"Some mushrooms are good for you, while others will rapidly kill you. This is why it's a good idea to get your mushrooms from a store and not from your basement.",
beeR,item,"Africanized bees are what happens when mankind tries to play God. While their stings are no different from other honey bees, killer bees are much more defensive.",
beeG,item,"These bees still have stingers, but they are too tiny to be used for stinging. They still have powerful mandibles, though, so their bites can really... sting!",
hbee,item,A BEEEE!!,
bignet,item,This net can catch much larger fish than a smaller net. It can also catch more fish than a smaller net. Pretty amazing.,
shortgrain,item,"Short-grain rice is often used for rice pudding, a tasty treat that's fun to eat! It rhymes, so it has to be true.",
chestnut,item,"The Chinese water chestnut is a grass-like vegetable with delicious starchy corms. Yep, that's what the edible part is called. The corm.",
opGameOps,opts,Accessibility,
opDifficulty,opts,Difficulty,
diffEasy,opts,Easy,
diffNormal,opts,Normal,
diffHard,opts,US GAMERS!,
opControls,opts,Controls,
opGameplay,opts,Gameplay,
opOff,opts,Off,
opAudio,opts,Audio,
opGraphics,opts,Graphics,
opMusic,opts,Music,
opSound,opts,Sound,
diffEasy_i,opts,You cannot die in combat. Enemies have less health. Items are cheaper.,
diffNormal_i,opts,Everything is balanced for a fair and enjoyable experience for most players.,
diffHard_i,opts,Seeds are much harder to come by. Enemies are JERKS. The RNG is meaner.,
ctrlUp,opts,Up,
ctrlDown,opts,Down,
ctrlLeft,opts,Left,
ctrlRight,opts,Right,
ctrlConfirm,opts,Confirm,
ctrlCancel,opts,Cancel,
ctrlPause,opts,Pause,
opOn,opts,On,
opPlacehold,opts,Placeholder,
opSaveQuit,opts,Save and Return,
opQuit,opts,Return without Saving,
intro1,map,???: This must be the place!,
intro2,map,"???: Hello there, are you the owner of this farm? You are? Excellent!",
intro3,map,???: My name is Nathan! I'm an apprentice farmer! Do you need an intern?,
intro4,map,Nathan: Now hold on a second! I can be a valuable asset to your farm!,
intro5,map,"Nathan: You're running your produce stand today, right? I can go advertise for it!",
intro6,map,"Nathan: Or I can run some errands for you while you're busy with that! Come on, what's something you need to get done today?",
intro7,map,"Nathan: You need some seeds, do you? Well, I know a great bulk supplier! I'll go get them and bring them to you at the market!",
intro8,map,Nathan: Be back soon! I won't disappoint you!,
intro9,map,???: Ah! This must be it! The famous produce stand!,
intro10,map,???: The guys back at the office were right -- all of this looks amazing! ,
intro11,map,???: This carrot looks so nutritious!,
intro12,map,???: ...,
intro13,map,???: And it looks like this analysis confirms that it is!,
intro14,map,???: Hm?,
intro15,map,???: Oh. You're probably wondering what that was all about.,
intro16,map,???: I'm Beckett. The startup I work for is going to use this carrot data to help us create PROPRIETARY FOOD SUBSTITUTES.,
intro17,map,Beckett: The world will be so much better when people don't have to worry about what to eat! ,
intro18,map,"Beckett: But for that to work, we also need to make sure Food2 has no competition... ",
intro19,map,"Beckett: So, I'd like to make you an offer. Ten million coins to retire and never farm again.",
intro20,map,Beckett: ...,
intro21,map,"Beckett: No? Hmm, I thought you'd be convinced by that amazing sales pitch...",
intro22,map,"Beckett: Well, I have things I need to do, so I'll let this Convince-a-tron change your mind! Give me a call when you're ready to accept our offer!",
intro23,map,Convince-a-tron: Hello! Allow me to play the devil's advocate for a moment... what if that thing you don't want to do is actually a good thing?,
tut0,tut,"Oh shit, it's a throwdown! To start things off, select 'Plant' from the menu below! ",
tut1,tut,"Sick. Sick. You did it. Now select the Beet Seeds! Trust me, it's gonna be good. ",
tut2,tut,Next step is planting those Seeds on your Field. Plant them wherever you want! ,
tut3,tut,"Good job! You Planted a Beet! When something is Planted on your Field, you generally have to wait several turns for it to grow. Now it's the enemy's turn, so just advance when ready. ",
tut4,tut,Your Beet is Ripe! You can now Attack with it. Select 'Attack' from the menu! ,
tut5,tut,"When you select 'Attack', any Ripe Crops on your Field will be harvested and launched at your opponent! ",
tut6,tut,Enemy's turn again. It wouldn't be fair if you were the only one who could do anything... :( ,
tut7,tut,Alright! Now time to Plant some more Seeds! Select 'Plant' again. ,
tut8,tut,This time we're gonna plant a tree! Select the Grape+ Seeds. ,
tut9,tut,"Trees are big, so they take up more space on your Field! Plant the tree! ",
tut10,tut,Looks like that tree will take four turns to grow. We can wait it out! ,
tut11,tut,"While we're waiting, let's try Attacking again. Select 'Attack' from the menu. ",
tut12,tut,"You can still Attack with no Ripe Crops available, but it isn't going to be as effective. ",
tut13,tut,Now we're going to try something a little more interesting... ,
tut14,tut,Select 'Plant' from the menu. ,
tut15,tut,Now select the Carrot Seeds. Notice the Time carrots take to grow... and how many turns your Grape Tree has left. ,
tut16,tut,Plant those Carrots! ,
tut17,tut,This dumb son-of-a-fuck doesn't know how just how screwed they are. ,
tut18,tut,"One more time now, select 'Plant'! ",
tut19,tut,Now select those Beet Seeds! ,
tut20,tut,Plant those Beet Seeds! ,
tut21,tut,Do you see where this is going? ,
tut22,tut,Everything's ready! THROW SOME FOOD AT THAT FUCKER!! ,
tut23,tut,"Fucking ZING! Ha ha ha, that shit is hilarious. Fuck that guy. ",
tut24,tut,Damn. That didn't kill him. ,
tut25,tut,"Uhhh. Oh yeah, you can take damage too. Maybe select 'Plant'. ",
tut26,tut,"Truust me on this one, but it's time to plant some Beet Seeds. ",
tut27,tut,Just drop 'em anywhere. ,
tut28,tut,"Alright so you're gonna have to trust me on this one, okay? ",
tut29,tut,Okay... do NOT attack with this Ripe Beet. Select 'Plant' again. ,
tut30,tut,Just pick something. ,
tut31,tut,Plant it. ,
tut32,tut,"Alright, now it's time. ",
tut33,tut,Select 'Compost' from the menu. ,
tut34,tut,Now select your Rotten Beet. ,
tut35,tut,"Cool cool, coolcoolcool. Now select HEAL. ",
tut36,tut,"Bam. You can Compost Rotten Crops to recover health. Crops Rot when they age after becoming Ripe. Trees don't Rot, but their Ripe Fruit will fall off and they'll have to regrow. ",
tut37,tut,With the right Compost Bin you can even Compost Crops that aren't Rotten... or Attack enemies with your compost! ,
tut38,tut,"Now let's FINISH THIS FUTHER MUCKER OFF. You're on your own now, kid! ",
tut999,tut,"If you don't want to do the tutorial, you can run away to ignore this dumb robot! But if you get confused later you can come back and learn!",
wantTut,map,"Greetings, would you like to play through the tutorial?",
sYes,choice,Yes.,
sNo,choice,No.,
noTut,map,Okie-dokie!,
finTut,map,Congratulations on Tutorialing!,
quitTut,map,Don't want to Tutorial after all? Whatevs. Come back later!,
robo0,map,beep beep you stupid fuck ,
robo1,map,hey kid\n i'm a compyoota\n stop all the downloadin' ,
robo2,map,yo it's time to die motherufcker ,
robo3,map,beep beep beep beep beep ,
robo4,map,TODO: give this robot a witty one-liner ,
research0,map,faculty only here. get the fuck out. ,
research1,map,this is not your place you normie. ,
research2,map,yo it's time to die motherufcker ,
research3,map,beep beep beep beep beep ,
research4,map,YOU ARE A HUMAN WHO IS NOT MY BOSS SO I MUST DESTROY YOU ,
farmMush,map,I've been growing mushrooms on this log for years. It's what one might call... a mushroom log.,
farmTree,map,bananas tasty mmm yum,
farmSprinkler,map,"These sprinklers are good, but they don't always get things right.",
farmHay,map,This nice soft pile of yellow stuff is great for napping on.,
farmBin,map,A bin full of delicious fruits and veggietables.,
farmWater,map,Water you doing? Fuck off.,
farmVeggie,map,These are looking delicious!,
hiveGet,map,"You found a beehive! You can now place one more beehive on your farm, and you caught some bees, too!",
garlic,item,Garlic is as good as ten mothers... because my mum is great and garlic is great yum yum crunch crunch give me that garlic.,
banana,item,A banana in the hand is worth one in the peel. Sure.,
s_home,shop,Home sweet home... I can hardly believe that all these robot hijinks are happening.,
s_homesleep,shop,A bit of rest should clear my mind.,
s_homeleave,shop,I should get going. There's apparently a lot I need to do today.,
beeGoodbye,map,"???: Goodbye, friend!",
FarmHive0,map,???: Hello there!,
FarmHive1,map,"???: I see you've got some BEES there, am I correct?",
FarmHive2,map,"???: You can place a beehive on your farm from the Fixtures menu. Once you have a beehive on your farm, you can use bees in combat!",
FarmHive3,map,"???: Bees produce honey at random intervals, which recovers a lot of health when composted, and can stun some enemies when used as a weapon!",
FarmHive4,map,"???: Bees are very important, so please take care of them. Don't take more honey than you need, and don't do anything to hurt them!",
BeeGuard0,map,???: I saw what you did...,
BeeGuard1,map,???: You used pesticide...,
BeeGuard2,map,???: And then exposed bees to that pesticide.,
BeeGuard3,map,???: DID YOU THINK I WOULDN'T NOTICE???,
BeeGuard4,map,???: I CANNOT LET YOU GET AWAY WITH THIS!!,
lakenoegg,map,What a beautiful lake.,
lakeegg,map,What a beautiful lake. Throw an egg into it?,
lakeegg_reject,map,"Good call. Why would you throw a perfectly good egg in a lake, anyway?",
lakeegg_okay,map,You chuck an egg into the lake.,
dotdotdot,map,... ,
lakeegg1,map,???: DID SOMEONE JUST DROP AN EGGGGGG???,
lakeegg2,map,???: You there... you're looking absolutely eggscellent today!,
lakeegg3,map,"???: Did you, perchance, drop this GOLDEN EGG into my beautiful leggke?",
lakeeggLie,map,???: You lying motherfucker son of a bitch how fucking dare you eat shit you jackass you don't get ANY eggs. Give me all your eggs you don't deserve them anymore.,
lakeeggTruth,map,"???: Your honesty is admirable! Here is the egg you dropped, as well as a BONUS GOLDEN EGG just for being such an honest little cutie! Stay eggscellent, sweetie!",
lakeFinish,map,The mysterious lake spirit vanishes as quickly as they came.,
badEggTry,map,A mysterious voice from beneath the lake tells you to fuck off.,
goldegg,item,A strange fairy from the lake by your farm gave you this egg. It looks like it's pretty one-of-a-kind so you should definitely hold onto it until the final battle and then forget to use it.,
goodEggTry,map,"What a beautiful lake. Pretty fucked up that there's some weird egg spirit living down there, though. People DRINK from this lake!",
SignInn0,map,Frothybarf Inn,
SignForest,map,Shitblossom Forest,
SignSeeds0,map,Seedy Pete's Questionable Seeds,
SignFixture0,map,Fuckster's Fixtures,
SignExpand0,map,Andrew D's Farm Expansions,
SignWeapon0,map,Dave's Hoes and Sickles,
SignMermaid,map,Mermaid Shoppe,
foundShroom,map,"Oh hey, a golden mushroom! I'm sure somebody would want this!",
foundShroomQ,map,"Oh hey, a golden mushroom! That shopkeeper was looking for one of these!",
foundTurkey,map,"You found some turkey eggs! Gobble gobble, you dumb fuck!",
carrotseeds0,map,"Rabbit: oi you limey fucknugget, yeu want some carrot seeds? Help yourself!",
carrotseeds1,map,Rabbit: oi lass I think you've had a bit too many focken seeds. Save some for the rest of the focken forest!,
rabbit0,map,Rabbit: Th'fuck you want? Th'fuck you doin' here?,
rabbit1,map,"Rabbit: Oh oh, a farmer are yae? Well I have some nice FERTILIZER here if you want sumfink special! What do you say?",
buyfertilizer,choice,Yes (500 coins),
rabbit2,map,Rabbit: Well fuck off then.,
rabbit3,map,"Rabbit: What the hell are you tryin' to pull here, lass? You don't have enough money! Feck off!",
rabbit4,map,"Rabbit: Sick. Sick. Alright, hold out your hands and close your eyes.",
rabbit5,map,"You feel your hands filling up. When you open your eyes, you find a nice pile of fertilizer.",
rabbit6,map,Rabbit: Heh heh. Enjoy. You can replace a tile of regular soil on your farm with Strong Soil now in the Fixtures Menu.,
rabbit7,map,"Rabbit: Pleasure doing business with you, lass.",
rabbitOut,map,"Rabbit: I don't have any more fertilizer for you, lady. Come back after I've had another meal.",
fishyFriend0,map,"Fish: Oh, hello there. You're that farmer going around taking care of business, right?",
fishyFriend1,map,"Fish: I have one request for you. If you ever find the opportunity to use fish in combat, please don't. I don't want my friends to be hurt.",
fishyFriend2,map,Fish: There are plenty of ways to defeat your foes without using animals. Please keep this in mind.,
fishyFriendX,map,Fish: Please be nice to my friends.,
mouse0,map,Mouse: squeak squeak,
mouse1,map,Mouse: squork!,
mouse2,map,"Mouse: hey kid, you wanna buy some drugs?",
sqorl0,map,Squirrel: Oh nuts! A human!,
sqorl1,map,Squirrel: blep,
sqorl2,map,Squirrel: you tryna fuck with me?,
sqorl3,map,Squirrel: hi mom,
turky0,map,Turkey: Gobble gobble.,
turky1,map,Turkey: GOBBLE GOBBLE GOBBLE.,
turky2,map,Turkey: hi,
bossturky0,map,Turkey: I see you want to steal my child.,
bossturky1,map,Turkey: Over my dead body you fucker.,
ForestHive0,map,You hear some rumbling behind you.,
ForestHive1,map,A loud roar is heard.,
ForestHive2,map,Oh fuck it's a bear.,
ForestHive3,cmd,!!FIGHT:bear,
quest1_d,shop,hly faulk lass is that a fucken golden mushroom? I'll trade you for this log! AND I'll start selling you my special mushroom selection!,
lime0,map,???: hmmmmyessss hello there. My name is Lime.,
lime1,map,Lime: I'm looking for something... tasty.,
lime2,map,Lime: Something tasty... and yellow.,
lime3,map,"Lime: Bring me something tasty and yellow, or seeds to grow something tasty and yellow, and I may just reward you!",
lime4,map,"Lime: Oh oh, you have something for me, I can sense it.",
lime_lemon,choice,Give Lemon Seeds.,
lime_banana,choice,Give Banana Seeds.,
lime_corn,choice,Give Corn Seeds.,
lime_goldegg,choice,Give Golden Egg.,
lime_lemon1,map,Lime: Lemons? What the fuck?! Who the fuck just EATS LEMONS?!,
lime_lemon2,map,"Lime: I want a tasty TREAT, not something to squeeze into my fucking aioli!",
lime_lemon3,map,"Lime: Come back when you learn what TASTY means, asshole!",
lime_banana1,map,"Lime: Bananas, eh? I mean the peel is yellow, so that counts I guess.",
lime_banana2,map,"Lime: Bananas ARE pretty tasty, too... so, thank you, mysterious stranger! I will use these banana seeds wisely!",
lime_banana3,map,"Lime: In exchange, have some other tasty yellow food seeds: corn!",
lime_corn1,map,"Lime: Corn, eh? Yellow. Crunchy. Tasty. You nailed it!",
lime_corn2,map,"Lime: Thank you, mysterious stranger! I will use these corn seeds wisely!",
lime_corn3,map,"Lime: In exchange, have some other tasty yellow food seeds: bananas!",
lime_egg1,map,Lime: A golden egg... wow. You found such a rare and valuable item and you're just giving it to me?,
lime_egg2,map,"Lime: But alas... gold isn't REALLY yellow... and I'm a vegan, so this is definitely not a tasty yellow food.",
lime_egg3,map,"Lime: But I cannot just dismiss such a generous gift! Here, take these coconut seeds. You won't find these anywhere else around here!",
lime_complete,map,Lime: Thank you again for your generosity.,
lime_nope,choice,Give nothing.,
lime_denied,map,Lime: It seems my senses were wrong! Let me know if you do come across anything!,
coconut,item,A strange citrus man from the forest gave you these seeds. They look like they're pretty rare so you should definitely hold onto them until the final battle and then forget to use them.,
corn,item,really tasty really crunchy yum yum in my tum tum holy fuck,
rap0,map,"???: Greetings, human. I am a Research Automaton for Producing Biological Augmentations through Transformation Technology for Life Enhancement.",
rap1,map,???: But you can call me RAPBATTLE for short.,
rap2,map,RAPBATTLE: I'm currently researching different types of vegetation to find something versatile.,
rap3,map,"RAPBATTLE: I've already discovered corn, hemp, and soy, but I'm looking for something else. If you find anything, do let me know.",
rap4,map,"RAPBATTLE: If you have any versatile crops, do share them with me.",
rap5,map,RAPBATTLE: Do you have something for me?,
rap_garlic,choice,Give Garlic Seeds.,
rap_coconut,choice,Give Coconut Seeds.,
rap_rice,choice,Give Rice Seeds.,
rap_garlic1,map,"RAPBATTLE: This is... ""garlic?""",
rap_garlic2,map,"RAPBATTLE: Let me see... it appears to have preservative qualities, as well as various health benefits.",
rap_garlic3,map,"RAPBATTLE: It seems parts of it have insecticide properties, and some of its juices an be used for adhesive purposes.",
rap_garlic4,map,"RAPBATTLE: It can be stored warm for longer periods than many crops... it has antiseptic qualities... hm, yes, yes, this is all very good.",
rap_garlic5,map,"RAPBATTLE: I will accept this ""garlic,"" thank you muchly!",
rap_normalgift,map,"RAPBATTLE: In return for this crop, I will give you some delicious delicious batteries. Enjoy!",
rap_thanks,map,RAPBATTLE: Thank you again for your help.,
rap_rice1,map,"RAPBATTLE: This is... ""rice?""",
rap_rice2,map,RAPBATTLE: This appears to have many interesting properties... this is a good starchy grain.,
rap_rice3,map,"RAPBATTLE: I predict this can be used to create flour, a milk-like liquid, alcohol, and other useful materials.",
rap_rice4,map,"RAPBATTLE: I will accept this ""rice,"" thank you muchly!",
rap_coconut1,map,"RAPBATTLE: This is... ""coconut?""",
rap_coconut2,map,"RAPBATTLE: Its fibrous husk looks like it can be used in many ways, as can its hard shell.",
rap_coconut3,map,"RAPBATTLE: It also appears to produce various useful liquids - coconut water, coconut oil, and coconut milk.",
rap_coconut4,map,"RAPBATTLE: And its meat, of course, can be used in many different recipes.",
rap_coconut5,map,"RAPBATTLE: Hmm, yes, yes, this is an excellent crop. This is exactly what I needed, thank you.",
rap_coconut6,map,"RAPBATTLE: To thank you for this exceptional crop, I will give you these Genetically Modified Corn Seeds.",
rap_coconut7,map,"RAPBATTLE: They may be a bit... TOO genetically modified for human consumption, but I am sure you can find some use for them.",
gmocorn,item,A quirky robot gave you these questionable seeds. They look like they're pretty rare so you should definitely hold onto them until the final battle and then forget to use them.,
bookshelf_left,map,"This shelf has lots of science textbooks on it, as well as a globe with various regions circled.",
bookshelf_mid,map,"This shelf contains several volumes of the ""Mr. History and his Time-Travelling Mysteries"" series, as well as many books with woodcut animals on them.",
bookshelf_right,map,"A mildly broken robot is being repaired on the bottom shelf, while the top shelf holds a replica sword and a figurine of a cartoon character.",
broken_robot,map,This big robot looks a lot like the one that was at your farm. Seeing it already broken puts you at ease.,
flask,map,You can't get this flask.,
sink,map,You wash your hands in the sink. Good for you!,
labprinter,map,"A pile of papers stick out of the printer. Most of them are dense scientific texts, but you find a few pirated comics in there, too.",
seasmod,map,"The label on this says it is a ""Season Modulator."" It doesn't appear to do anything.",
seedshooter,map,"A seed shooter, like the one you hijacked from that giant robot back at your farm.",
seedshot,map,"As soon as you step on the tile, the seed shooter smacks you with a seed. Ouch! You take 2 damage.",
seedshotdeath,map,You collapse from being pelted by too many seeds.,
rottencrop,map,This crop appears to be very dead.,
growingpeppie,map,This bell pepper seems to be growing well enough.,
devbed,map,"You'd be surprised at how well made this bed is, but you suspect that's just because it's never been slept in.",
devmachines,map,Lots of complicated machinery fills the room.,
devmonitor,map,This monitor is displaying the contents of an online encyclopedia article on water.,
openchest,map,This treasure chest is empty.,
closedchest,map,You open the chest. Inside you find {0}!,
opFont,opts,Font,
fontStandard,opts,Standard,
fontDyslexic,opts,OpenDyslexic,
truck_where,map,Where would you like to drive to?,
truck_none,map,You have things to do here before driving off!,
truck_nm,choice,Stay here for now.,
truck_home,choice,Drive home.,
truck_bridge,choice,Drive to the bridge.,
truck_city,choice,Drive to the city.,
truck_fake,choice,Drive to the fake farm.,
bworker1,map,"Worker: Sorry lady, but this bridge is under construction... we can't let anyone through.",
bworker2,map,"Worker: What do you mean ""all we're doing is tossing wood around and walking in circles?"" We're working very hard on... uh... construction.",
bworker3,map,"Worker: ...Okay, look, lady, we aren't really doing any construction. The bridge is fine. But we've been hired to keep this bridge closed off by a private company.",
bworker4,map,"Worker: I'd say ""if you got a problem with that, take it up with them"" but I guess you can't, really, because they're on the other side of this bridge.",
bworker5,map,"Worker: But, uh, I think we might be able to make way for your truck if you're willing to help us out.",
bworker6,map,"Worker: See, Dr. RealActualDoctor on the TV said that there's a Sea Monster in this river whose heart has healing properties.",
bworker7,map,"Worker: Some of my boys tried to fight that thing themselves, but we were only able to steal this egg from it.",
bworker8,map,"Worker: An egg's fine and all, but it's gonna take a while to hatch, and I would prefer a cure for my butt rash sooner than later.",
